timestamp_s,gx_rad_s,gy_rad_s,gz_rad_s,ax_m_s2,ay_m_s2,az_m_s2,gx_raw,gy_raw,gz_raw,ax_raw,ay_raw,az_raw
10.614732,-0.039095,0.028100,-0.007330,0.691762,-0.177129,10.162199,-32,23,-6,578,-148,8491
10.615225,-0.024435,0.028100,-0.037874,0.679794,-0.177129,10.145443,-20,23,-31,568,-148,8477
10.615406,-0.008552,0.020769,-0.045204,0.600804,-0.172342,10.170576,-7,17,-37,502,-144,8498
10.615766,-0.008552,-0.017104,-0.029322,0.719289,-0.216624,10.127491,-7,-14,-24,601,-181,8462
10.616109,0.029322,-0.009774,-0.045204,0.621150,-0.177129,10.127491,24,-8,-37,519,-148,8462
10.616455,0.021991,0.020769,0.015882,0.671416,-0.191491,10.153821,18,17,13,561,-160,8484
10.616797,-0.001222,0.020769,0.008552,0.677400,-0.168752,10.242386,-1,17,7,566,-141,8558
10.617140,0.013439,0.013439,-0.014661,0.716895,-0.238167,10.178954,11,11,-12,599,-199,8505
10.617489,0.043982,0.020769,-0.029322,0.651070,-0.241758,10.169380,36,17,-24,544,-202,8497
10.617670,0.006109,0.058643,-0.007330,0.677400,-0.252529,10.126294,5,48,-6,566,-211,8461
10.618176,0.006109,0.013439,0.001222,0.652267,-0.258513,10.152624,5,11,1,545,-216,8483
10.618357,0.006109,0.043982,-0.014661,0.613969,-0.229789,10.107145,5,36,-12,513,-192,8445
10.618699,0.043982,0.006109,-0.021991,0.691762,-0.130453,10.163395,36,5,-18,578,-109,8492
10.619040,0.043982,-0.002443,-0.045204,0.606788,-0.250135,10.172970,36,-2,-37,507,-209,8500
10.619387,0.059865,-0.017104,-0.021991,0.675006,-0.183113,10.141853,49,-14,-18,564,-153,8474
10.619720,-0.001222,0.036652,-0.014661,0.700140,-0.264497,10.137065,-1,30,-12,585,-221,8470
10.620064,0.029322,0.013439,-0.014661,0.688172,-0.264497,10.085602,24,11,-12,575,-221,8427
10.620389,0.006109,-0.002443,0.001222,0.669022,-0.286040,10.256747,5,-2,1,559,-239,8570
10.620733,-0.001222,0.036652,0.001222,0.606788,-0.223805,10.150230,-1,30,1,507,-187,8481
10.621077,0.029322,0.013439,0.068417,0.640299,-0.254923,10.164592,24,11,56,535,-213,8493
10.621389,0.036652,0.020769,0.053756,0.672613,-0.149603,10.195710,30,17,44,562,-125,8519
10.621733,0.006109,0.020769,-0.029322,0.621150,-0.229789,10.245976,5,17,-24,519,-192,8561
10.622079,0.021991,0.043982,0.046426,0.575670,-0.234577,10.204087,18,36,38,481,-196,8526
10.622391,0.013439,-0.017104,0.008552,0.622346,-0.319551,10.133475,11,-14,7,520,-267,8467
10.622737,0.013439,0.006109,-0.007330,0.704927,-0.201066,10.093980,11,5,-6,589,-168,8434
10.622919,0.006109,0.043982,0.001222,0.689368,-0.177129,10.140656,5,36,1,576,-148,8473
10.623392,-0.046426,0.036652,0.039095,0.682187,-0.153193,10.111932,-38,30,32,570,-128,8449
10.623578,-0.069639,-0.002443,0.053756,0.631921,-0.208247,10.263928,-57,-2,44,528,-174,8576
10.624088,0.036652,-0.047647,-0.014661,0.703730,-0.213034,10.146640,30,-39,-12,588,-178,8478
10.624230,-0.015882,0.006109,0.030543,0.653464,-0.257316,10.177757,-13,5,25,546,-215,8504
10.624744,-0.008552,-0.017104,0.015882,0.590032,-0.210640,10.135869,-7,-14,13,493,-176,8469
10.624925,0.029322,-0.009774,-0.014661,0.671416,-0.156783,10.126294,24,-8,-12,561,-131,8461
10.625227,0.013439,-0.002443,-0.029322,0.701337,-0.198672,10.127491,11,-2,-24,586,-166,8462
10.625572,0.013439,-0.002443,-0.014661,0.641496,-0.173539,10.171773,11,-2,-12,536,-145,8499
10.625916,-0.046426,0.028100,-0.007330,0.740832,-0.232183,10.122704,-38,23,-6,619,-194,8458
10.626225,-0.031765,0.065973,0.030543,0.709714,-0.198672,10.104751,-26,54,25,593,-166,8443
10.626571,0.006109,0.013439,0.030543,0.653464,-0.312370,10.093980,5,11,25,546,-261,8434
10.626914,-0.024435,0.013439,0.015882,0.676203,-0.217821,10.256747,-20,11,13,565,-182,8570
10.627226,0.006109,-0.002443,-0.007330,0.548144,-0.146012,10.067650,5,-2,-6,458,-122,8412
10.627569,0.013439,0.006109,0.008552,0.618756,-0.230986,10.138262,11,5,7,517,-193,8471
10.627910,0.043982,-0.009774,-0.037874,0.588835,-0.192688,10.180151,36,-8,-31,492,-161,8506
10.628225,0.067195,-0.017104,-0.029322,0.710911,-0.245348,10.176560,55,-14,-24,594,-205,8503
10.628566,0.006109,-0.002443,-0.037874,0.643889,-0.303992,10.213662,5,-2,-31,538,-254,8534
10.628909,0.036652,-0.024435,-0.037874,0.629527,-0.204656,10.231614,30,-20,-31,526,-171,8549
10.629226,0.036652,-0.031765,-0.007330,0.688172,-0.093352,10.204087,30,-26,-6,575,-78,8526
10.629569,-0.039095,-0.017104,-0.029322,0.671416,-0.185507,10.146640,-32,-14,-24,561,-155,8478
10.629913,0.006109,-0.017104,-0.045204,0.672613,-0.223805,10.093980,5,-14,-37,562,-187,8434
10.630226,-0.001222,-0.040317,-0.021991,0.718092,-0.124469,10.176560,-1,-33,-18,600,-104,8503
10.630569,0.006109,-0.002443,0.023213,0.746816,-0.227396,10.177757,5,-2,19,624,-190,8504
10.630911,0.006109,-0.031765,0.001222,0.581655,-0.233380,10.119113,5,-26,1,486,-195,8455
10.631225,-0.024435,-0.017104,-0.007330,0.651070,-0.216624,10.178954,-20,-14,-6,544,-181,8505
10.631567,0.006109,-0.009774,-0.052534,0.688172,-0.185507,10.175364,5,-8,-43,575,-155,8502
10.631752,-0.008552,0.036652,-0.007330,0.680991,-0.137634,10.115523,-7,30,-6,569,-115,8452
10.632096,-0.015882,-0.031765,-0.007330,0.624740,-0.179523,10.168183,-13,-26,-6,522,-150,8496
10.632388,0.021991,0.028100,-0.007330,0.623543,-0.209444,10.114326,18,23,-6,521,-175,8451
10.632731,-0.031765,0.036652,-0.007330,0.649873,-0.198672,10.117916,-26,30,-6,543,-166,8454
10.633075,-0.015882,0.013439,0.046426,0.655857,-0.119682,10.164592,-13,11,38,548,-100,8493
10.633391,-0.069639,-0.040317,0.001222,0.636708,-0.211837,10.115523,-57,-33,1,532,-177,8452
10.633734,0.021991,-0.031765,-0.067195,0.661841,-0.193885,10.164592,18,-26,-55,553,-162,8493
10.634077,0.013439,-0.017104,-0.014661,0.678597,-0.337503,10.232811,11,-14,-12,567,-282,8550
10.634389,0.021991,-0.009774,0.015882,0.609181,-0.174736,10.126294,18,-8,13,509,-146,8461
10.634731,-0.053756,-0.017104,-0.045204,0.624740,-0.160374,10.175364,-44,-14,-37,522,-134,8502
10.635075,-0.062308,-0.040317,0.015882,0.689368,-0.264497,10.180151,-51,-33,13,576,-221,8506
10.635388,0.021991,-0.024435,0.001222,0.679794,-0.180720,10.089193,18,-20,1,568,-151,8430
10.635568,-0.015882,-0.024435,-0.021991,0.679794,-0.168752,10.080815,-13,-20,-18,568,-141,8423
10.635911,-0.015882,-0.002443,0.008552,0.618756,-0.089762,10.177757,-13,-2,7,517,-75,8504
10.636388,-0.039095,0.028100,-0.021991,0.682187,-0.282450,10.098767,-32,23,-18,570,-236,8438
10.636730,-0.015882,0.006109,0.030543,0.671416,-0.157980,10.085602,-13,5,25,561,-132,8427
10.637074,-0.001222,-0.002443,-0.037874,0.675006,-0.143618,10.070043,-1,-2,-31,564,-120,8414
10.637225,0.043982,-0.070860,-0.067195,0.652267,-0.143618,10.172970,36,-58,-55,545,-120,8500
10.637729,-0.015882,-0.047647,0.030543,0.640299,-0.230986,10.132278,-13,-39,25,535,-193,8466
10.638072,-0.015882,-0.040317,-0.045204,0.612772,-0.292024,10.152624,-13,-33,-37,512,-244,8483
10.638225,0.036652,-0.002443,0.023213,0.709714,-0.185507,10.105948,30,-2,19,593,-155,8444
10.638729,0.029322,-0.040317,0.008552,0.655857,-0.271678,10.212465,24,-33,7,548,-227,8533
10.638909,0.021991,-0.024435,-0.052534,0.688172,-0.177129,10.164592,18,-20,-43,575,-148,8493
10.639224,-0.024435,-0.031765,-0.014661,0.752800,-0.244151,10.125097,-20,-26,-12,629,-204,8460
10.639568,0.052534,-0.054978,0.015882,0.669022,-0.270481,10.068847,43,-45,13,559,-226,8413
10.639912,0.013439,-0.002443,-0.007330,0.645086,-0.207050,10.155018,11,-2,-6,539,-173,8485
10.640227,-0.031765,0.028100,0.053756,0.676203,-0.250135,10.159805,-26,23,44,565,-209,8489
10.640570,0.029322,0.006109,-0.021991,0.731257,-0.186704,10.132278,24,5,-18,611,-156,8466
10.640914,-0.001222,-0.040317,-0.007330,0.652267,-0.198672,10.052091,-1,-33,-6,545,-166,8399
10.641094,0.029322,-0.047647,-0.014661,0.700140,-0.144815,10.138262,24,-39,-12,585,-121,8471
10.641390,-0.053756,-0.031765,0.008552,0.680991,-0.262104,10.123900,-44,-26,7,569,-219,8459
10.641733,-0.015882,-0.002443,0.039095,0.661841,-0.278859,10.151427,-13,-2,32,553,-233,8482
10.642075,-0.031765,-0.031765,-0.007330,0.697746,-0.209444,10.149034,-26,-26,-6,583,-175,8480
10.642551,-0.031765,-0.040317,-0.014661,0.658251,-0.190294,10.110735,-26,-33,-12,550,-159,8448
10.642731,0.013439,-0.040317,0.076969,0.648676,-0.161571,10.102358,11,-33,63,542,-135,8441
10.643224,-0.001222,-0.009774,0.046426,0.609181,-0.256119,10.102358,-1,-8,38,509,-214,8441
10.643568,-0.024435,-0.002443,-0.014661,0.702533,-0.270481,10.141853,-20,-2,-12,587,-226,8474
10.643910,0.013439,-0.024435,0.008552,0.680991,-0.284843,10.139459,11,-20,7,569,-238,8472
10.644089,0.029322,-0.054978,0.008552,0.725273,-0.282450,10.109539,24,-45,7,606,-236,8447
10.644550,-0.015882,-0.024435,-0.052534,0.679794,-0.266891,10.149034,-13,-20,-43,568,-223,8480
10.644893,0.036652,-0.040317,-0.021991,0.679794,-0.272875,10.212465,30,-33,-18,568,-228,8533
10.645161,-0.001222,-0.040317,0.030543,0.646283,-0.204656,10.062863,-1,-33,25,540,-171,8408
10.645336,-0.008552,-0.031765,0.046426,0.672613,-0.192688,10.120310,-7,-26,38,562,-161,8456
10.645679,0.029322,-0.002443,0.008552,0.695352,-0.250135,10.145443,24,-2,7,581,-209,8477
10.646020,0.021991,-0.047647,0.015882,0.634315,-0.132847,10.151427,18,-39,13,530,-111,8482
10.646362,0.006109,-0.031765,0.023213,0.696549,-0.225002,10.109539,5,-26,19,582,-188,8447
10.646705,0.029322,-0.078191,-0.014661,0.759981,-0.162768,10.122704,24,-64,-12,635,-136,8458
10.647047,0.013439,-0.054978,0.030543,0.773146,-0.219018,10.103554,11,-45,25,646,-183,8442
10.647388,-0.001222,-0.017104,-0.007330,0.748013,-0.290827,10.123900,-1,-14,-6,625,-243,8459
10.647732,-0.001222,-0.002443,0.001222,0.757587,-0.270481,10.143050,-1,-2,1,633,-226,8475
10.647913,-0.001222,-0.017104,0.030543,0.684581,-0.239364,10.156215,-1,-14,25,572,-200,8486
10.648227,-0.015882,-0.024435,0.030543,0.721682,-0.171145,10.087996,-13,-20,25,603,-143,8429
10.648732,0.043982,-0.024435,0.008552,0.708517,-0.227396,10.135869,36,-20,7,592,-190,8469
10.648912,0.029322,-0.054978,-0.059865,0.610378,-0.190294,10.101161,24,-45,-49,510,-159,8440
10.649227,-0.031765,-0.054978,0.039095,0.714502,-0.296811,10.113129,-26,-45,32,597,-248,8450
10.649570,0.013439,-0.085521,-0.007330,0.660645,-0.266891,10.163395,11,-70,-6,552,-223,8492
10.649912,-0.024435,-0.024435,-0.007330,0.700140,-0.247742,10.162199,-20,-20,-6,585,-207,8491
10.650225,0.006109,0.013439,0.008552,0.678597,-0.202263,10.087996,5,11,7,567,-169,8429
10.650568,0.021991,-0.047647,0.023213,0.666629,-0.305189,10.163395,18,-39,19,557,-255,8492
10.650911,-0.039095,-0.031765,0.008552,0.716895,-0.221412,10.055682,-32,-26,7,599,-185,8402
10.651225,-0.031765,-0.040317,0.030543,0.624740,-0.258513,10.066453,-26,-33,25,522,-216,8411
10.651568,0.013439,-0.031765,0.030543,0.673810,-0.175933,10.153821,11,-26,25,563,-147,8484
10.651911,-0.015882,-0.047647,-0.021991,0.719289,-0.336306,10.122704,-13,-39,-18,601,-281,8458
10.652387,0.006109,-0.108734,-0.007330,0.775539,-0.233380,10.183741,5,-89,-6,648,-195,8509
10.652731,0.006109,-0.031765,0.039095,0.676203,-0.181917,10.110735,5,-26,32,565,-152,8448
10.653073,-0.024435,-0.062308,-0.014661,0.759981,-0.132847,10.122704,-20,-51,-12,635,-111,8458
10.653225,-0.039095,-0.017104,-0.021991,0.704927,-0.233380,10.102358,-32,-14,-18,589,-195,8441
10.653568,-0.069639,-0.017104,0.039095,0.689368,-0.270481,10.066453,-57,-14,32,576,-226,8411
10.653748,-0.053756,-0.070860,0.046426,0.740832,-0.175933,10.120310,-44,-58,38,619,-147,8456
10.654092,-0.031765,-0.024435,0.030543,0.740832,-0.215428,10.108342,-26,-20,25,619,-180,8446
10.654550,-0.001222,-0.024435,0.008552,0.683384,-0.211837,10.061666,-1,-20,7,571,-177,8407
10.654730,-0.039095,-0.054978,0.039095,0.645086,-0.227396,10.123900,-32,-45,32,539,-190,8459
10.655073,0.036652,-0.062308,0.015882,0.686975,-0.219018,10.138262,30,-51,13,574,-183,8471
10.655388,0.036652,-0.024435,-0.029322,0.740832,-0.210640,10.058075,30,-20,-24,619,-176,8404
10.655731,0.036652,-0.024435,0.061086,0.652267,-0.226199,10.041320,30,-20,50,545,-189,8390
10.656074,-0.015882,-0.031765,0.039095,0.688172,-0.280056,10.102358,-13,-26,32,575,-234,8441
10.656390,-0.031765,-0.024435,-0.021991,0.669022,-0.136437,10.007809,-26,-20,-18,559,-114,8362
10.656570,-0.039095,-0.002443,0.015882,0.688172,-0.242954,10.138262,-32,-2,13,575,-203,8471
10.657076,-0.024435,0.006109,0.015882,0.738438,-0.205853,10.093980,-20,5,13,617,-172,8434
10.657231,0.013439,-0.009774,0.069639,0.720486,-0.283646,10.083209,11,-8,57,602,-237,8425
10.657575,-0.008552,-0.031765,-0.007330,0.749209,-0.173539,10.086799,-7,-26,-6,626,-145,8428
10.657918,-0.015882,0.006109,0.023213,0.685778,-0.177129,10.096374,-13,5,19,573,-148,8436
10.658225,0.036652,-0.031765,0.030543,0.775539,-0.203459,10.084405,30,-26,25,648,-170,8426
10.658568,-0.008552,-0.062308,-0.075747,0.698943,-0.229789,10.079618,-7,-51,-62,584,-192,8422
10.658911,-0.008552,-0.009774,0.015882,0.692959,-0.181917,10.102358,-7,-8,13,579,-152,8441
10.659227,0.006109,-0.047647,-0.014661,0.817428,-0.208247,10.169380,5,-39,-12,683,-174,8497
10.659570,-0.001222,-0.031765,-0.037874,0.738438,-0.172342,10.105948,-1,-26,-31,617,-144,8444
10.659913,-0.015882,-0.031765,0.030543,0.635511,-0.275269,10.134672,-13,-26,25,531,-230,8468
10.660094,0.043982,-0.047647,0.023213,0.719289,-0.251332,10.037729,36,-39,19,601,-210,8387
10.660388,0.052534,-0.085521,-0.021991,0.678597,-0.142422,10.089193,43,-70,-18,567,-119,8430
10.660893,-0.069639,0.036652,-0.021991,0.702533,-0.144815,10.068847,-57,30,-18,587,-121,8413
10.661074,-0.024435,-0.070860,0.001222,0.714502,-0.163964,10.098767,-20,-58,1,597,-137,8438
10.661390,0.029322,-0.047647,-0.037874,0.666629,-0.233380,10.066453,24,-39,-31,557,-195,8411
10.661734,-0.008552,-0.031765,-0.045204,0.704927,-0.222609,10.131081,-7,-26,-37,589,-186,8465
10.662077,-0.008552,-0.024435,0.008552,0.757587,-0.282450,10.062863,-7,-20,7,633,-236,8408
10.662388,-0.031765,0.006109,0.030543,0.708517,-0.167555,10.078421,-26,5,25,592,-140,8421
10.662731,-0.031765,0.006109,-0.014661,0.712108,-0.287237,10.105948,-26,5,-12,595,-240,8444
10.663074,-0.008552,-0.009774,-0.014661,0.791098,-0.118485,10.061666,-7,-8,-12,661,-99,8407
10.663388,-0.008552,-0.031765,0.030543,0.733651,-0.202263,10.110735,-7,-26,25,613,-169,8448
10.663731,0.006109,-0.040317,0.008552,0.730060,-0.221412,10.132278,5,-33,7,610,-185,8466
10.664074,-0.053756,0.028100,0.076969,0.742028,-0.248939,10.188529,-44,23,63,620,-208,8513
10.664389,-0.001222,-0.024435,-0.007330,0.739635,-0.260907,10.053288,-1,-20,-6,618,-218,8400
10.664731,-0.024435,-0.040317,-0.037874,0.714502,-0.189098,10.114326,-20,-33,-31,597,-158,8451
10.665074,-0.053756,-0.054978,0.039095,0.727667,-0.215428,9.976692,-44,-45,32,608,-180,8336
10.665390,-0.008552,-0.024435,0.023213,0.755193,-0.269285,10.119113,-7,-20,19,631,-225,8455
10.665733,-0.008552,-0.047647,-0.021991,0.743225,-0.253726,10.128688,-7,-39,-18,621,-212,8463
10.666076,-0.008552,-0.040317,-0.021991,0.762374,-0.247742,10.085602,-7,-33,-18,637,-207,8427
10.666389,0.043982,-0.024435,0.008552,0.716895,-0.167555,10.121507,36,-20,7,599,-140,8457
10.666731,0.006109,-0.017104,-0.021991,0.787508,-0.175933,10.050894,5,-14,-18,658,-147,8398
10.667074,0.021991,-0.078191,-0.021991,0.765965,-0.209444,10.083209,18,-64,-18,640,-175,8425
10.667388,0.013439,-0.047647,-0.029322,0.764768,-0.253726,10.072437,11,-39,-24,639,-212,8416
10.667569,0.013439,-0.024435,-0.014661,0.665432,-0.186704,10.061666,11,-20,-12,556,-156,8407
10.667912,0.029322,-0.054978,-0.007330,0.748013,-0.169948,10.061666,24,-45,-6,625,-142,8407
10.668388,-0.031765,-0.031765,-0.029322,0.654661,-0.215428,10.011399,-26,-26,-24,547,-180,8365
10.668569,0.021991,-0.031765,0.001222,0.661841,-0.216624,10.068847,18,-26,1,553,-181,8413
10.668912,-0.015882,-0.002443,0.023213,0.761178,-0.227396,10.072437,-13,-2,19,636,-190,8416
10.669225,-0.046426,-0.017104,0.039095,0.743225,-0.247742,10.168183,-38,-14,32,621,-207,8496
10.669569,-0.039095,-0.002443,-0.045204,0.791098,-0.277662,10.073634,-32,-2,-37,661,-232,8417
10.669911,-0.039095,-0.070860,-0.059865,0.680991,-0.183113,10.058075,-32,-58,-49,569,-153,8404
10.670224,0.029322,-0.062308,-0.105069,0.702533,-0.244151,10.126294,24,-51,-86,587,-204,8461
10.670568,0.029322,-0.017104,0.008552,0.749209,-0.263300,10.095177,24,-14,7,626,-220,8435
10.670912,-0.008552,-0.024435,0.001222,0.701337,-0.298008,10.087996,-7,-20,1,586,-249,8429
10.671225,-0.046426,-0.017104,-0.021991,0.736044,-0.253726,10.115523,-38,-14,-18,615,-212,8452
10.671568,0.006109,-0.047647,-0.007330,0.750406,-0.178326,10.111932,5,-39,-6,627,-149,8449
10.671911,-0.001222,-0.047647,0.001222,0.761178,-0.156783,10.000628,-1,-39,1,636,-131,8356
10.672225,-0.008552,0.006109,0.001222,0.703730,-0.213034,10.053288,-7,5,1,588,-178,8400
10.672405,-0.046426,-0.009774,0.023213,0.720486,-0.177129,10.114326,-38,-8,19,602,-148,8451
10.672911,0.013439,-0.017104,0.053756,0.761178,-0.180720,10.064059,11,-14,44,636,-151,8409
10.673227,-0.015882,-0.009774,-0.007330,0.803066,-0.140028,10.092783,-13,-8,-6,671,-117,8433
10.673408,0.013439,-0.002443,0.008552,0.669022,-0.233380,10.114326,11,-2,7,559,-195,8451
10.673752,0.021991,0.006109,0.008552,0.745619,-0.187901,10.092783,18,5,7,623,-157,8433
10.674095,-0.015882,-0.017104,0.001222,0.734847,-0.196278,10.116719,-13,-14,1,614,-164,8453
10.674550,0.029322,-0.009774,0.039095,0.742028,-0.136437,10.083209,24,-8,32,620,-114,8425
10.674731,-0.008552,-0.009774,0.023213,0.739635,-0.195082,10.153821,-7,-8,19,618,-163,8484
10.675074,-0.008552,0.006109,0.001222,0.702533,-0.307583,10.125097,-7,5,1,587,-257,8460
10.675388,0.006109,-0.002443,0.001222,0.704927,-0.138831,10.056878,5,-2,1,589,-116,8403
10.675730,-0.039095,0.043982,-0.014661,0.671416,-0.230986,10.095177,-32,36,-12,561,-193,8435
10.676074,-0.084299,-0.024435,0.030543,0.719289,-0.191491,10.072437,-69,-20,25,601,-160,8416
10.676388,-0.008552,0.013439,0.023213,0.823412,-0.179523,10.084405,-7,11,19,688,-150,8426
10.676731,-0.001222,-0.024435,-0.029322,0.773146,-0.185507,10.145443,-1,-20,-24,646,-155,8477
10.677074,-0.008552,0.020769,-0.014661,0.666629,-0.156783,10.078421,-7,17,-12,557,-131,8421
10.677388,-0.039095,0.013439,-0.007330,0.690565,-0.131650,10.052091,-32,11,-6,577,-110,8399
10.677731,0.013439,-0.054978,-0.052534,0.724076,-0.258513,10.115523,11,-45,-43,605,-216,8452
10.678074,0.013439,-0.024435,0.015882,0.734847,-0.107714,10.079618,11,-20,13,614,-90,8422
10.678388,0.029322,-0.017104,0.023213,0.675006,-0.168752,10.084405,24,-14,19,564,-141,8426
10.678730,-0.001222,-0.031765,-0.059865,0.739635,-0.234577,10.123900,-1,-26,-49,618,-196,8459
10.679073,0.013439,0.006109,0.039095,0.728863,-0.250135,10.128688,11,5,32,609,-209,8463
10.679388,-0.008552,-0.002443,0.015882,0.676203,-0.225002,10.223236,-7,-2,13,565,-188,8542
10.679731,-0.001222,-0.002443,-0.059865,0.686975,-0.175933,10.096374,-1,-2,-49,574,-147,8436
10.680074,-0.046426,-0.017104,-0.014661,0.725273,-0.114895,10.029352,-38,-14,-12,606,-96,8380
10.680388,-0.001222,-0.040317,0.015882,0.733651,-0.112501,10.060469,-1,-33,13,613,-94,8406
10.680731,0.013439,-0.009774,-0.007330,0.700140,-0.199869,10.090389,11,-8,-6,585,-167,8431
10.681074,0.029322,-0.054978,0.001222,0.688172,-0.298008,10.108342,24,-45,1,575,-249,8446
10.681391,-0.053756,-0.002443,0.001222,0.740832,-0.323141,10.089193,-44,-2,1,619,-270,8430
10.681733,0.006109,-0.040317,-0.014661,0.716895,-0.143618,10.091586,5,-33,-12,599,-120,8432
10.682076,0.081856,-0.002443,-0.007330,0.744422,-0.189098,10.107145,67,-2,-6,622,-158,8445
10.682388,-0.024435,0.028100,-0.029322,0.714502,-0.165161,10.082012,-20,23,-24,597,-138,8424
10.682731,0.006109,-0.047647,0.039095,0.684581,-0.260907,10.137065,5,-39,32,572,-218,8470
10.683074,0.006109,-0.002443,-0.029322,0.727667,-0.124469,10.035336,5,-2,-24,608,-104,8385
10.683389,-0.008552,-0.002443,0.008552,0.684581,-0.246545,10.134672,-7,-2,7,572,-206,8468
10.683569,0.029322,0.006109,0.001222,0.726470,-0.150799,10.038926,24,5,1,607,-126,8388
10.683911,0.074525,-0.009774,-0.021991,0.688172,-0.203459,10.043713,61,-8,-18,575,-170,8392
10.684388,0.036652,-0.054978,0.030543,0.684581,-0.272875,10.108342,30,-45,25,572,-228,8446
10.684568,0.013439,0.013439,-0.014661,0.771949,-0.181917,10.074831,11,11,-12,645,-152,8418
10.684911,-0.039095,-0.078191,0.023213,0.692959,-0.236970,10.158608,-32,-64,19,579,-198,8488
10.685225,-0.001222,-0.070860,-0.067195,0.728863,-0.177129,10.034139,-1,-58,-55,609,-148,8384
10.685569,0.013439,-0.040317,-0.007330,0.771949,-0.151996,10.073634,11,-33,-6,645,-127,8417
10.685911,0.036652,-0.017104,0.046426,0.724076,-0.207050,10.132278,30,-14,38,605,-173,8466
10.686225,0.036652,-0.024435,-0.007330,0.708517,-0.202263,10.117916,30,-20,-6,592,-169,8454
10.686567,0.013439,0.036652,-0.014661,0.732454,-0.151996,10.132278,11,30,-12,612,-127,8466
10.686911,-0.024435,0.006109,0.008552,0.731257,-0.265694,10.068847,-20,5,7,611,-222,8413
